pedido,cliente,valor_pedido,bsap,bvs,belx,estatus,creado_en,liberado_fecha,cancelado_fecha,usuario_libero
PED-001917,CLI-0194,8558.69,0,1,0,1,2026-04-04 18:51:14,2026-04-04 21:28:14,,ana.torres
PED-001918,CLI-0173,2339.41,0,1,0,2,2026-04-04 11:25:55,,2026-04-05 08:16:55,
PED-001919,CLI-0131,3332.09,0,0,1,2,2026-04-04 21:35:23,,2026-04-05 00:58:23,
PED-001920,CLI-0001,24812.38,0,0,1,2,2026-04-04 11:48:55,,2026-04-05 03:47:55,
PED-001921,CLI-0148,4212.42,0,1,0,4,2026-04-04 02:51:54,2026-04-04 05:31:54,,hector.paredes
PED-001922,CLI-0102,2418.97,0,0,0,1,2026-04-04 03:39:52,2026-04-04 06:26:52,,karla.mendez
PED-001923,CLI-0102,12845.32,0,0,1,1,2026-04-04 05:56:11,2026-04-04 07:20:11,, monica.vega 
PED-001924,CLI-0111,2121.51,0,0,1,1,2026-04-04 23:11:11,2026-04-05 05:24:11,,diego.castillo
PED-001925,CLI-0048,3154.76,0,1,0,2,2026-04-04 16:36:24,,2026-04-04 16:48:24,
PED-001926,CLI-0095,2873.33,0,0,1,1,2026-04-04 17:47:59,2026-04-04 18:28:59,,MONICA.VEGA
PED-001927,CLI-0191,11551.86,0,0,1,2,2026-04-04 12:54:23,,2026-04-06 05:42:23,
PED-001928,CLI-0152,10303.99,0,1,0,1,2026-04-04 04:32:28,2026-04-04 06:32:28,, jorge.salinas 
PED-001929,CLI-0126,3520.53,0,0,1,1,2026-04-04 05:12:31,2026-04-04 07:21:31,,luis.ramirez
PED-001930,CLI-0052,3790.04,0,0,1,1,2026-04-04 11:14:57,2026-04-04 14:28:57,, hector.paredes 
PED-001931,CLI-0085,15452.7,1,0,0,1,2026-04-04 11:56:22,2026-04-04 12:54:22,,JORGE.SALINAS
PED-001932,CLI-0199,4027.48,0,1,0,2,2026-04-04 09:13:19,,2026-04-04 11:55:19,
PED-001933,CLI-0056,6900.93,0,1,0,1,2026-04-04 02:34:15,2026-04-04 05:17:15,, karla.mendez 
PED-001934,CLI-0032,14455.13,0,0,1,2,2026-04-04 23:40:07,,2026-04-05 01:37:07,
PED-001935,CLI-0129,11117.85,0,0,1,1,2026-04-04 02:08:43,2026-04-04 09:57:43,,JORGE.SALINAS
PED-001936,CLI-0157,5542.23,0,0,1,2,2026-04-04 07:45:37,,2026-04-04 15:42:37,
PED-001937,CLI-0085,5572.09,0,1,0,2,2026-04-04 20:34:41,,2026-04-05 13:05:41,
PED-001938,CLI-0184,2343.61,0,0,1,2,2026-04-04 03:33:03,,2026-04-04 17:10:03,
PED-001939,CLI-0141,3545.54,1,0,0,1,2026-04-05 03:44:58,2026-04-05 03:49:58,,jorge.salinas
PED-001940,CLI-0154,27875.39,0,1,0,1,2026-04-05 23:02:15,2026-04-06 03:17:15,, sergio.nunez 
PED-001941,CLI-0148,6139.95,0,1,0,1,2026-04-05 07:15:31,2026-04-05 08:29:31,,HECTOR.PAREDES
PED-001942,CLI-0002,1368.74,0,0,0,1,2026-04-05 15:34:13,2026-04-05 18:06:13,,sergio_nunez
PED-001943,CLI-0057,1690.52,0,1,0,1,2026-04-05 17:19:19,2026-04-05 22:38:19,,diego_castillo
PED-001944,CLI-0027,6961.29,0,0,1,1,2026-04-05 17:08:27,2026-04-05 18:51:27,,IVONNE.RIOS
PED-001945,CLI-0147,5624.84,0,1,0,1,2026-04-05 08:28:31,2026-04-05 11:45:31,,LUIS.RAMIREZ
PED-001946,CLI-0040,2130.71,0,0,0,1,2026-04-05 09:28:51,2026-04-05 14:06:51,,KARLA.MENDEZ
PED-001947,CLI-0014,10549.55,0,1,0,2,2026-04-05 05:19:55,,2026-04-05 09:04:55,
PED-001948,CLI-0019,3056.09,0,0,1,1,2026-04-05 12:19:31,2026-04-05 12:29:31,, hector.paredes 
PED-001949,CLI-0029,939.95,0,1,0,1,2026-04-05 19:47:05,2026-04-05 19:52:05,,karla.mendez
PED-001950,CLI-0061,3324.67,1,0,0,1,2026-04-05 02:55:42,2026-04-05 04:47:42,,PAOLA.HERRERA
PED-001951,CLI-0187,5434.81,0,0,1,2,2026-04-05 05:43:54,,2026-04-05 13:23:54,
PED-001952,CLI-0140,2636.75,1,0,0,1,2026-04-05 08:01:30,2026-04-05 08:51:30,,SERGIO.NUNEZ
PED-001953,CLI-0051,1042.62,1,0,0,1,2026-04-05 10:04:28,2026-04-05 13:26:28,,JORGE.SALINAS
PED-001954,CLI-0105,5345.6,0,1,0,1,2026-04-05 11:33:02,2026-04-05 13:09:02,,KARLA.MENDEZ
PED-001955,CLI-0195,4003.21,0,0,1,4,2026-04-05 07:24:11,2026-04-05 07:26:11,,jorge.salinas
PED-001956,CLI-0187,8272.59,0,0,0,4,2026-04-05 22:25:41,2026-04-06 00:28:41,, luis.ramirez 
PED-001957,CLI-0049,7607.04,0,0,0,0,2026-04-05 09:25:22,,,
PED-001958,CLI-0117,5665.31,1,0,0,1,2026-04-06 09:54:00,2026-04-06 11:26:00,,jorge_salinas
PED-001959,CLI-0183,2122.04,0,0,0,1,2026-04-06 19:31:15,2026-04-06 21:01:15,, ana.torres 
PED-001960,CLI-0115,2410.62,0,0,1,2,2026-04-06 13:54:51,,2026-04-06 18:48:51,
PED-001961,CLI-0060,2701.39,0,0,1,2,2026-04-06 21:33:19,,2026-04-07 07:55:19,
PED-001962,CLI-0066,14647.14,1,0,0,1,2026-04-06 19:20:01,2026-04-06 19:23:01,,paola_herrera
PED-001963,CLI-0094,4311.4,0,1,0,4,2026-04-06 09:33:40,2026-04-06 10:01:40,, luis.ramirez 
PED-001964,CLI-0067,1665.87,0,0,1,2,2026-04-06 21:08:57,,2026-04-06 21:24:57,
PED-001965,CLI-0143,4616.78,0,1,0,1,2026-04-06 09:23:39,2026-04-06 10:45:39,, sergio.nunez 
PED-001966,CLI-0001,3284.43,0,0,1,1,2026-04-06 15:53:46,2026-04-06 22:55:46,,sergio.nunez
PED-001967,CLI-0187,11111.68,0,0,0,1,2026-04-06 06:26:39,2026-04-06 10:31:39,, monica.vega 
PED-001968,CLI-0185,5604.91,0,0,1,1,2026-04-06 12:43:39,2026-04-06 17:43:39,,LUIS.RAMIREZ
PED-001969,CLI-0042,4029.69,1,0,0,1,2026-04-06 19:57:03,2026-04-06 20:33:03,,karla.mendez
PED-001970,CLI-0056,10040.27,1,0,0,4,2026-04-06 21:25:54,2026-04-06 22:09:54,,hector_paredes
PED-001971,CLI-0027,17451.03,1,0,0,1,2026-04-07 12:35:36,2026-04-07 19:42:36,,monica_vega
PED-001972,CLI-0187,5785.5,0,0,1,1,2026-04-07 17:43:53,2026-04-07 18:00:53,, diego.castillo 
PED-001973,CLI-0045,22257.7,0,0,0,1,2026-04-07 17:56:38,2026-04-08 00:49:38,,diego_castillo
PED-001974,CLI-0143,2660.01,0,0,1,1,2026-04-07 11:22:19,2026-04-07 13:37:19,,diego_castillo
PED-001975,CLI-0016,4366.17,0,0,1,1,2026-04-07 23:46:09,2026-04-08 00:06:09,,LUIS.RAMIREZ
PED-001976,CLI-0123,5222.17,0,1,0,1,2026-04-07 04:25:24,2026-04-07 05:04:24,,DIEGO.CASTILLO
PED-001977,CLI-0024,6109.13,0,1,0,4,2026-04-07 02:10:05,2026-04-07 02:57:05,,KARLA.MENDEZ
PED-001978,CLI-0155,3847.84,0,0,1,2,2026-04-07 23:36:06,,2026-04-08 05:30:06,
PED-001979,CLI-0174,14500.76,0,0,1,1,2026-04-07 12:58:23,2026-04-07 14:36:23,, monica.vega 
PED-001980,CLI-0170,16421.53,0,0,1,2,2026-04-07 01:28:48,,2026-04-07 09:44:48,
PED-001981,CLI-0119,4242.92,1,0,0,1,2026-04-07 18:16:55,2026-04-07 22:43:55,,sergio.nunez
PED-001982,CLI-0158,68273.64,1,0,0,1,2026-04-07 02:26:03,2026-04-07 07:45:03,, diego.castillo 
PED-001983,CLI-0005,6300.5,0,0,0,1,2026-04-07 18:48:39,2026-04-07 21:10:39,,luis_ramirez
PED-001984,CLI-0058,4533.27,0,0,1,2,2026-04-07 04:54:25,,2026-04-07 18:01:25,
PED-001985,CLI-0036,5847.67,0,0,1,1,2026-04-07 14:18:38,2026-04-07 19:28:38,,ivonne_rios
PED-001986,CLI-0120,5329.38,0,0,1,1,2026-04-07 17:18:36,2026-04-07 18:04:36,,hector_paredes
PED-001987,CLI-0115,2211.52,0,1,0,3,2026-04-07 09:32:56,,,
PED-001988,CLI-0090,4020.02,0,0,1,1,2026-04-07 08:19:25,2026-04-07 12:47:25,,JORGE.SALINAS
PED-001989,CLI-0053,2773.28,0,1,0,1,2026-04-07 01:52:44,2026-04-07 03:50:44,,IVONNE.RIOS
PED-001990,CLI-0061,1762.49,0,0,1,1,2026-04-07 23:04:22,2026-04-08 02:14:22,,jorge.salinas
PED-001991,CLI-0159,2092.07,0,0,0,1,2026-04-07 09:02:26,2026-04-07 12:32:26,,PAOLA.HERRERA
PED-001992,CLI-0013,36726.72,0,1,0,1,2026-04-08 15:45:10,2026-04-08 18:12:10,,sergio_nunez
PED-001993,CLI-0100,6547.01,1,0,0,1,2026-04-08 02:06:04,2026-04-08 10:25:04,,ivonne.rios
PED-001994,CLI-0162,1087.61,0,0,1,2,2026-04-08 02:50:57,,2026-04-09 05:37:57,
PED-001995,CLI-0044,3508.47,0,1,0,1,2026-04-08 23:53:49,2026-04-09 05:25:49,,jorge_salinas
PED-001996,CLI-0085,11298.17,0,0,1,2,2026-04-08 16:12:20,,2026-04-09 02:34:20,
PED-001997,CLI-0141,1552.51,0,0,1,1,2026-04-08 20:32:09,2026-04-08 20:57:09,,IVONNE.RIOS
PED-001998,CLI-0152,12347.74,0,0,1,1,2026-04-08 07:25:23,2026-04-08 10:06:23,, paola.herrera 
PED-001999,CLI-0036,31602.33,0,1,0,1,2026-04-08 19:44:24,2026-04-08 20:08:24,,paola.herrera
PED-002000,CLI-0090,39373.96,0,0,1,2,2026-04-08 12:30:17,,2026-04-08 15:56:17,
PED-002001,CLI-0095,12059.06,0,0,1,1,2026-04-08 19:57:40,2026-04-08 20:53:40,,MONICA.VEGA
PED-002002,CLI-0001,26421.94,0,0,1,1,2026-04-08 21:21:26,2026-04-08 22:14:26,,jorge_salinas
PED-002003,CLI-0187,1285.18,0,1,0,0,2026-04-08 20:06:05,,,
PED-002004,CLI-0094,2546.97,0,0,1,0,2026-04-08 12:09:35,,,
PED-002005,CLI-0167,17355.75,0,1,0,1,2026-04-08 10:51:10,2026-04-08 11:12:10,, monica.vega 
PED-002006,CLI-0081,956.23,0,0,1,1,2026-04-08 00:45:53,2026-04-08 05:47:53,,jorge.salinas
PED-002007,CLI-0061,17466.73,0,0,0,0,2026-04-08 06:29:21,,,
PED-002008,CLI-0133,2542.44,1,0,0,1,2026-04-08 00:36:36,2026-04-08 02:10:36,,ANA.TORRES
PED-002009,CLI-0111,6313.03,0,0,1,2,2026-04-08 17:43:57,,2026-04-09 08:04:57,
PED-002010,CLI-0057,18468.69,1,0,0,1,2026-04-08 17:22:42,2026-04-08 18:50:42,,sergio.nunez
PED-002011,CLI-0166,11000.38,1,0,0,1,2026-04-08 01:28:53,2026-04-08 06:51:53,, paola.herrera 
PED-002012,CLI-0012,4587.14,0,1,0,1,2026-04-08 10:50:06,2026-04-08 13:19:06,,MONICA.VEGA
PED-002013,CLI-0144,7269.95,0,0,1,1,2026-04-08 12:45:32,2026-04-08 14:32:32,,SERGIO.NUNEZ
PED-002014,CLI-0150,16418.5,0,0,0,2,2026-04-08 12:03:21,,2026-04-08 15:31:21,
PED-002015,CLI-0168,2893.16,0,0,1,1,2026-04-08 18:00:32,2026-04-08 18:19:32,, paola.herrera 
PED-002016,CLI-0078,5279.72,0,1,0,1,2026-04-08 02:51:18,2026-04-08 04:32:18,,HECTOR.PAREDES
PED-002017,CLI-0025,1205.68,0,0,1,1,2026-04-08 19:45:37,2026-04-08 22:56:37,,hector.paredes
PED-002018,CLI-0022,3852.5,0,0,1,1,2026-04-08 11:08:33,2026-04-08 11:56:33,,SERGIO.NUNEZ
PED-002019,CLI-0081,4685.7,1,0,0,4,2026-04-09 15:25:38,2026-04-09 23:16:38,,ivonne.rios
PED-002020,CLI-0156,5754.61,0,0,1,1,2026-04-09 10:43:33,2026-04-09 13:00:33,, hector.paredes 
PED-002021,CLI-0178,14026.21,0,0,0,4,2026-04-09 05:31:22,2026-04-09 08:07:22,, monica.vega 
PED-002022,CLI-0126,9407.58,0,0,1,1,2026-04-09 01:23:50,2026-04-09 03:34:50,,ANA.TORRES
PED-002023,CLI-0061,1218.85,0,1,0,3,2026-04-09 12:35:01,,,
PED-002024,CLI-0071,4699.53,0,1,0,1,2026-04-09 06:56:44,2026-04-09 08:43:44,,ivonne.rios
PED-002025,CLI-0120,2076.73,0,1,0,1,2026-04-09 23:33:08,2026-04-10 01:29:08,,HECTOR.PAREDES
PED-002026,CLI-0037,2037.1,0,0,1,2,2026-04-09 15:25:32,,2026-04-09 16:40:32,
PED-002027,CLI-0175,2585.4,0,0,1,1,2026-04-09 05:40:16,2026-04-09 06:17:16,,hector.paredes
PED-002028,CLI-0052,2864.48,0,0,1,1,2026-04-09 10:45:20,2026-04-09 12:08:20,,ana_torres
PED-002029,CLI-0146,4159.25,0,0,1,1,2026-04-09 08:01:47,2026-04-09 14:45:47,,PAOLA.HERRERA
PED-002030,CLI-0117,8510.16,0,0,1,1,2026-04-09 17:54:24,2026-04-10 06:04:24,,paola_herrera
PED-002031,CLI-0117,2906.24,0,1,0,1,2026-04-09 14:37:16,2026-04-09 15:40:16,,diego.castillo
PED-002032,CLI-0128,2721.23,0,1,0,2,2026-04-09 23:37:18,,2026-04-10 10:28:18,
PED-002033,CLI-0111,3235.41,0,1,0,2,2026-04-09 17:23:10,,2026-04-10 06:05:10,
PED-002034,CLI-0063,1528.9,0,1,0,1,2026-04-09 16:00:32,2026-04-09 16:14:32,, luis.ramirez 
PED-002035,CLI-0028,10804.45,0,0,0,1,2026-04-10 17:34:20,2026-04-10 22:23:20,,karla_mendez
PED-002036,CLI-0093,325.05,0,0,1,1,2026-04-10 13:28:40,2026-04-10 13:31:40,, ana.torres 
PED-002037,CLI-0068,2461.26,0,0,0,1,2026-04-10 04:09:38,2026-04-10 05:04:38,,ana_torres
PED-002038,CLI-0061,9165.65,0,1,0,1,2026-04-10 02:21:26,2026-04-10 08:08:26,,diego_castillo
PED-002039,CLI-0179,10613.96,0,0,1,2,2026-04-10 15:42:02,,2026-04-10 17:58:02,
PED-002040,CLI-0200,11680.62,0,0,1,1,2026-04-10 19:35:04,2026-04-10 19:35:04,, hector.paredes 
PED-002041,CLI-0195,3574.45,0,1,0,0,2026-04-10 06:20:47,,,
PED-002042,CLI-0003,5884.87,1,0,0,1,2026-04-10 20:50:10,2026-04-10 21:34:10,, hector.paredes 
PED-002043,CLI-0179,5763.45,0,0,1,1,2026-04-10 19:11:54,2026-04-11 05:22:54,, paola.herrera 
PED-002044,CLI-0179,8599.35,0,1,0,2,2026-04-10 02:11:02,,2026-04-10 03:31:02,
PED-002045,CLI-0156,8035.7,0,0,1,1,2026-04-10 14:25:54,2026-04-10 14:27:54,,luis_ramirez
PED-002046,CLI-0060,9043.0,0,0,1,2,2026-04-10 00:11:17,,2026-04-10 01:33:17,
PED-002047,CLI-0040,6441.13,0,0,1,0,2026-04-10 01:49:50,,,
PED-002048,CLI-0053,5093.83,0,0,0,1,2026-04-10 03:13:42,2026-04-10 03:34:42,,diego_castillo
PED-002049,CLI-0174,38529.4,0,0,1,1,2026-04-10 10:02:43,2026-04-10 10:56:43,,paola.herrera
PED-002050,CLI-0032,3400.79,0,0,1,1,2026-04-10 05:01:14,2026-04-10 05:34:14,,ana.torres
PED-002051,CLI-0166,42459.95,1,0,0,2,2026-04-10 15:06:24,,2026-04-11 01:04:24,
PED-002052,CLI-0178,24790.16,1,0,0,2,2026-04-10 21:11:58,,2026-04-11 01:45:58,
PED-002053,CLI-0005,2428.22,0,0,1,1,2026-04-10 08:08:49,2026-04-10 09:13:49,,karla.mendez
PED-002054,CLI-0127,3770.74,0,0,1,4,2026-04-11 12:36:26,2026-04-11 21:49:26,,jorge_salinas
PED-002055,CLI-0103,2249.01,0,0,1,2,2026-04-11 21:03:49,,2026-04-12 16:38:49,
PED-002056,CLI-0042,3955.03,1,0,0,2,2026-04-11 19:43:07,,2026-04-11 21:23:07,
PED-002057,CLI-0050,3213.98,0,0,1,1,2026-04-11 08:20:34,2026-04-11 11:19:34,,paola_herrera
PED-002058,CLI-0100,3775.86,0,0,0,2,2026-04-11 23:18:16,,2026-04-12 07:03:16,
PED-002059,CLI-0122,6714.16,0,0,1,1,2026-04-11 19:48:02,2026-04-11 22:07:02,,LUIS.RAMIREZ
PED-002060,CLI-0098,1125.55,0,1,0,1,2026-04-11 00:04:04,2026-04-11 00:18:04,,KARLA.MENDEZ
PED-002061,CLI-0122,12593.5,0,0,1,2,2026-04-11 07:45:52,,2026-04-11 08:39:52,
PED-002062,CLI-0080,1754.35,0,0,1,1,2026-04-11 03:13:53,2026-04-11 04:54:53,,sergio.nunez
PED-002063,CLI-0108,8044.82,0,0,1,0,2026-04-11 06:30:05,,,
PED-002064,CLI-0194,9120.77,0,0,1,1,2026-04-11 10:09:10,2026-04-11 10:47:10,, paola.herrera 
PED-002065,CLI-0061,744.91,0,1,0,1,2026-04-12 21:37:42,2026-04-13 02:45:42,,jorge.salinas
PED-002066,CLI-0081,10103.61,1,0,0,1,2026-04-12 16:14:07,2026-04-13 14:01:07,,LUIS.RAMIREZ
PED-002067,CLI-0127,5150.68,0,0,1,1,2026-04-12 01:05:09,2026-04-12 01:43:09,,hector_paredes
PED-002068,CLI-0117,7550.34,0,0,1,1,2026-04-12 06:15:56,2026-04-12 07:01:56,,diego.castillo
PED-002069,CLI-0016,11878.09,0,1,0,1,2026-04-12 06:43:28,2026-04-12 08:31:28,,ANA.TORRES
PED-002070,CLI-0011,23120.03,0,0,1,1,2026-04-12 02:54:04,2026-04-12 03:55:04,,sergio_nunez
PED-002071,CLI-0190,13235.87,0,1,0,1,2026-04-12 06:05:06,2026-04-12 08:43:06,,PAOLA.HERRERA
PED-002072,CLI-0070,5915.24,0,0,1,1,2026-04-12 13:09:35,2026-04-12 16:37:35,,LUIS.RAMIREZ
PED-002073,CLI-0105,12197.18,0,0,0,2,2026-04-12 02:28:08,,2026-04-12 14:09:08,
PED-002074,CLI-0020,1980.5,0,1,0,1,2026-04-12 23:13:22,2026-04-13 00:29:22,, paola.herrera 
PED-002075,CLI-0133,2595.3,0,0,1,1,2026-04-12 22:03:17,2026-04-12 22:51:17,,IVONNE.RIOS
PED-002076,CLI-0151,11067.67,0,0,1,1,2026-04-12 09:31:41,2026-04-12 10:41:41,, sergio.nunez 
PED-002077,CLI-0115,1096.63,0,0,0,1,2026-04-12 15:57:06,2026-04-12 18:21:06,,karla.mendez
PED-002078,CLI-0148,3601.3,0,1,0,1,2026-04-12 20:39:44,2026-04-12 20:58:44,,ivonne_rios
PED-002079,CLI-0182,9215.45,0,1,0,1,2026-04-12 02:58:26,2026-04-12 03:37:26,,monica.vega
PED-002080,CLI-0022,3392.48,1,0,0,1,2026-04-12 00:10:09,2026-04-12 11:53:09,,PAOLA.HERRERA
PED-002081,CLI-0033,15900.94,0,0,1,2,2026-04-12 11:43:46,,2026-04-13 12:45:46,
PED-002082,CLI-0013,4120.8,0,0,1,1,2026-04-12 23:41:52,2026-04-13 03:57:52,,KARLA.MENDEZ
PED-002083,CLI-0186,6404.9,0,0,1,0,2026-04-12 20:08:48,,,
PED-002084,CLI-0144,1499.69,0,0,1,2,2026-04-12 06:12:26,,2026-04-12 07:13:26,
PED-002085,CLI-0175,6028.24,1,0,0,1,2026-04-12 06:58:18,2026-04-12 07:50:18,,monica.vega
PED-002086,CLI-0083,7534.98,0,0,0,1,2026-04-12 01:21:06,2026-04-12 12:54:06,,ana.torres
PED-002087,CLI-0105,3052.85,0,0,1,1,2026-04-13 11:27:14,2026-04-13 12:06:14,,karla_mendez
PED-002088,CLI-0132,6358.92,1,0,0,1,2026-04-13 10:22:18,2026-04-13 10:23:18,,paola_herrera
PED-002089,CLI-0069,48274.32,1,0,0,1,2026-04-13 21:30:03,2026-04-14 06:31:03,, luis.ramirez 
PED-002090,CLI-0131,3012.59,0,0,1,4,2026-04-13 23:16:45,2026-04-14 00:11:45,,monica.vega
PED-002091,CLI-0194,11732.09,0,0,1,2,2026-04-13 16:08:11,,2026-04-14 05:45:11,
PED-002092,CLI-0142,3540.71,0,1,0,1,2026-04-13 05:40:11,2026-04-13 09:14:11,,monica.vega
PED-002093,CLI-0144,70438.92,1,0,0,1,2026-04-13 14:41:39,2026-04-13 18:26:39,,diego.castillo
PED-002094,CLI-0179,4012.91,0,1,0,2,2026-04-13 02:19:12,,2026-04-13 05:49:12,
PED-002095,CLI-0171,1707.1,1,0,0,1,2026-04-13 20:35:19,2026-04-13 20:58:19,, ana.torres 
PED-002096,CLI-0159,3642.02,1,0,0,1,2026-04-13 01:59:51,2026-04-13 04:20:51,,LUIS.RAMIREZ
PED-002097,CLI-0153,9001.15,0,0,1,2,2026-04-13 18:12:17,,2026-04-14 01:10:17,
PED-002098,CLI-0097,12818.7,0,0,1,1,2026-04-13 00:27:23,2026-04-13 10:20:23,, luis.ramirez 
PED-002099,CLI-0025,8679.66,0,1,0,2,2026-04-13 09:34:48,,2026-04-13 12:48:48,
PED-002100,CLI-0157,1291.05,0,0,1,2,2026-04-13 23:40:26,,2026-04-14 02:55:26,
PED-002101,CLI-0111,2410.3,0,0,0,1,2026-04-13 01:02:43,2026-04-13 01:42:43,, sergio.nunez 
PED-002102,CLI-0030,2069.18,0,0,1,4,2026-04-13 16:16:38,2026-04-13 19:57:38,,PAOLA.HERRERA
PED-002103,CLI-0079,5683.55,0,0,1,1,2026-04-13 08:21:36,2026-04-13 10:42:36,, sergio.nunez 
PED-002104,CLI-0067,692.34,0,1,0,1,2026-04-13 21:27:50,2026-04-13 21:46:50,,ANA.TORRES
PED-002105,CLI-0070,10057.26,0,0,1,2,2026-04-13 15:57:35,,2026-04-13 18:17:35,
PED-002106,CLI-0020,683.01,0,1,0,2,2026-04-13 13:54:06,,2026-04-13 15:20:06,
PED-002107,CLI-0196,2869.43,0,0,0,1,2026-04-13 13:21:10,2026-04-13 13:50:10,, paola.herrera 
PED-002108,CLI-0018,3637.46,0,0,1,1,2026-04-13 04:32:08,2026-04-13 07:06:08,,MONICA.VEGA
PED-002109,CLI-0004,997.82,0,1,0,1,2026-04-13 00:41:12,2026-04-13 06:30:12,,karla.mendez
PED-002110,CLI-0124,6896.78,0,0,1,2,2026-04-13 18:45:14,,2026-04-14 09:44:14,
PED-002111,CLI-0162,927.95,0,1,0,2,2026-04-13 02:10:15,,2026-04-13 16:47:15,
PED-002112,CLI-0109,5233.19,0,1,0,2,2026-04-13 23:44:14,,2026-04-14 03:32:14,
PED-002113,CLI-0105,10799.65,0,0,1,1,2026-04-14 05:05:12,2026-04-14 05:43:12,,ivonne_rios
PED-002114,CLI-0019,666.94,0,0,1,2,2026-04-14 18:50:38,,2026-04-14 22:02:38,
PED-002115,CLI-0063,1026.09,0,0,1,1,2026-04-14 18:40:23,2026-04-14 21:00:23,, luis.ramirez 
PED-002116,CLI-0191,5017.11,0,1,0,1,2026-04-14 08:59:29,2026-04-14 11:10:29,,monica.vega
PED-002117,CLI-0169,4997.37,0,1,0,1,2026-04-14 07:37:12,2026-04-14 08:37:12,,monica_vega
PED-002118,CLI-0119,3004.61,0,0,1,2,2026-04-14 07:34:20,,2026-04-14 07:45:20,
PED-002119,CLI-0126,13109.87,1,0,0,1,2026-04-14 06:20:00,2026-04-14 07:38:00,, ivonne.rios 
PED-002120,CLI-0010,4196.01,0,0,1,1,2026-04-14 14:26:53,2026-04-14 20:09:53,, ivonne.rios 
PED-002121,CLI-0035,2289.54,0,1,0,2,2026-04-14 15:11:33,,2026-04-14 17:40:33,
PED-002122,CLI-0122,4118.3,0,1,0,1,2026-04-14 00:37:26,2026-04-14 01:30:26,,DIEGO.CASTILLO
PED-002123,CLI-0194,14789.9,1,0,0,1,2026-04-14 10:01:03,2026-04-14 11:07:03,,ana.torres
PED-002124,CLI-0168,3627.56,0,0,1,0,2026-04-14 11:49:48,,,
PED-002125,CLI-0132,7581.81,1,0,0,1,2026-04-14 16:16:29,2026-04-14 17:23:29,,jorge_salinas
PED-002126,CLI-0148,2586.5,0,0,1,1,2026-04-14 01:54:39,2026-04-14 03:56:39,, ana.torres 
PED-002127,CLI-0120,5108.66,0,0,1,1,2026-04-14 23:00:57,2026-04-14 23:29:57,,ivonne.rios
PED-002128,CLI-0123,19983.76,1,0,0,2,2026-04-14 00:00:03,,2026-04-14 04:07:03,
PED-002129,CLI-0073,3259.74,0,0,1,1,2026-04-14 08:25:59,2026-04-14 09:28:59,,ivonne_rios
PED-002130,CLI-0091,11778.28,0,0,0,1,2026-04-14 00:16:12,2026-04-14 05:38:12,,DIEGO.CASTILLO
PED-002131,CLI-0166,3354.32,0,0,1,1,2026-04-14 03:27:45,2026-04-14 04:47:45,, paola.herrera 
PED-002132,CLI-0072,6364.99,0,0,1,2,2026-04-15 04:51:17,,2026-04-15 07:10:17,
PED-002133,CLI-0056,3953.29,0,0,1,2,2026-04-15 02:33:09,,2026-04-15 09:21:09,
PED-002134,CLI-0114,30719.91,0,0,1,1,2026-04-15 04:46:12,2026-04-15 07:24:12,,MONICA.VEGA
PED-002135,CLI-0180,5911.01,0,1,0,2,2026-04-15 12:14:24,,2026-04-16 07:13:24,
PED-002136,CLI-0178,6446.79,0,1,0,2,2026-04-15 10:04:37,,2026-04-15 14:15:37,
PED-002137,CLI-0130,3093.31,0,0,1,1,2026-04-15 11:12:11,2026-04-16 01:33:11,,jorge_salinas
PED-002138,CLI-0074,2946.41,0,0,0,1,2026-04-15 22:46:01,2026-04-15 23:01:01,,ana.torres
PED-002139,CLI-0003,1303.64,0,0,0,0,2026-04-15 09:34:43,,,
PED-002140,CLI-0014,2438.56,0,1,0,0,2026-04-15 18:07:05,,,
PED-002141,CLI-0080,29366.19,0,0,1,1,2026-04-15 10:29:43,2026-04-15 14:50:43,,diego.castillo
PED-002142,CLI-0096,2474.91,0,1,0,1,2026-04-15 04:35:16,2026-04-15 09:26:16,,sergio.nunez
PED-002143,CLI-0154,11605.37,0,0,0,1,2026-04-15 10:32:10,2026-04-15 15:27:10,,paola.herrera
PED-002144,CLI-0142,1824.47,0,0,1,2,2026-04-15 13:30:27,,2026-04-16 02:47:27,
PED-002145,CLI-0005,14534.33,0,0,0,2,2026-04-15 17:01:03,,2026-04-16 17:03:03,
PED-002146,CLI-0078,10563.85,1,0,0,1,2026-04-15 23:10:14,2026-04-16 00:14:14,,HECTOR.PAREDES
PED-002147,CLI-0032,13722.76,0,0,0,2,2026-04-15 22:27:37,,2026-04-16 01:43:37,
PED-002148,CLI-0161,8936.86,0,0,0,1,2026-04-15 14:43:33,2026-04-15 17:32:33,,IVONNE.RIOS
PED-002149,CLI-0053,3163.57,0,0,1,1,2026-04-15 02:31:42,2026-04-15 04:22:42,,KARLA.MENDEZ
PED-002150,CLI-0141,17018.96,0,0,0,1,2026-04-15 18:50:21,2026-04-16 04:35:21,, hector.paredes 
PED-002151,CLI-0076,913.16,0,0,1,2,2026-04-15 18:33:58,,2026-04-16 02:37:58,
PED-002152,CLI-0049,13406.93,0,0,1,1,2026-04-15 02:31:36,2026-04-15 04:44:36,,sergio_nunez
PED-002153,CLI-0049,1911.81,0,1,0,4,2026-04-16 01:00:12,2026-04-16 03:10:12,,karla.mendez
PED-002154,CLI-0167,3098.14,0,0,0,0,2026-04-16 20:12:50,,,
