pedido,cliente_key,analista_key,motivo_key,estatus_key,fecha_creacion_key,fecha_liberacion_key,fecha_cancelacion_key,creado_en,liberado_fecha,cancelado_fecha,valor_pedido,minutos_liberacion,minutos_cancelacion,indicador_liberado,indicador_cancelado,indicador_en_pool,estatus_fue_reconstruido,usuario_no_catalogado
PED-002072,70,7,2,3,2026-04-12,2026-04-12,,2026-04-12 13:09:35,2026-04-12 16:37:35,,5915.24,208,,true,false,false,false,false
PED-002074,20,9,4,3,2026-04-12,2026-04-13,,2026-04-12 23:13:22,2026-04-13 00:29:22,,1980.50,76,,true,false,false,false,false
PED-002075,133,4,2,3,2026-04-12,2026-04-12,,2026-04-12 22:03:17,2026-04-12 22:51:17,,2595.30,48,,true,false,false,false,false
PED-002076,151,10,2,3,2026-04-12,2026-04-12,,2026-04-12 09:31:41,2026-04-12 10:41:41,,11067.67,70,,true,false,false,false,false
PED-002077,115,6,3,3,2026-04-12,2026-04-12,,2026-04-12 15:57:06,2026-04-12 18:21:06,,1096.63,144,,true,false,false,false,false
PED-002078,148,4,4,3,2026-04-12,2026-04-12,,2026-04-12 20:39:44,2026-04-12 20:58:44,,3601.30,19,,true,false,false,false,false
PED-002079,182,8,4,3,2026-04-12,2026-04-12,,2026-04-12 02:58:26,2026-04-12 03:37:26,,9215.45,39,,true,false,false,false,false
PED-002080,22,9,1,3,2026-04-12,2026-04-12,,2026-04-12 00:10:09,2026-04-12 11:53:09,,3392.48,703,,true,false,false,false,false
PED-002082,13,6,2,3,2026-04-12,2026-04-13,,2026-04-12 23:41:52,2026-04-13 03:57:52,,4120.80,256,,true,false,false,false,false
PED-002085,175,8,1,3,2026-04-12,2026-04-12,,2026-04-12 06:58:18,2026-04-12 07:50:18,,6028.24,52,,true,false,false,false,false
PED-002086,83,1,3,3,2026-04-12,2026-04-12,,2026-04-12 01:21:06,2026-04-12 12:54:06,,7534.98,693,,true,false,false,false,false
PED-002087,105,6,2,3,2026-04-13,2026-04-13,,2026-04-13 11:27:14,2026-04-13 12:06:14,,3052.85,39,,true,false,false,false,false
PED-002088,132,9,1,3,2026-04-13,2026-04-13,,2026-04-13 10:22:18,2026-04-13 10:23:18,,6358.92,1,,true,false,false,false,false
PED-002089,69,7,1,3,2026-04-13,2026-04-14,,2026-04-13 21:30:03,2026-04-14 06:31:03,,48274.32,541,,true,false,false,false,false
PED-002090,131,8,2,4,2026-04-13,2026-04-14,,2026-04-13 23:16:45,2026-04-14 00:11:45,,3012.59,55,,true,false,false,false,false
PED-002092,142,8,4,3,2026-04-13,2026-04-13,,2026-04-13 05:40:11,2026-04-13 09:14:11,,3540.71,214,,true,false,false,false,false
PED-002093,144,2,1,3,2026-04-13,2026-04-13,,2026-04-13 14:41:39,2026-04-13 18:26:39,,70438.92,225,,true,false,false,false,false
PED-002095,171,1,1,3,2026-04-13,2026-04-13,,2026-04-13 20:35:19,2026-04-13 20:58:19,,1707.10,23,,true,false,false,false,false
PED-002096,159,7,1,3,2026-04-13,2026-04-13,,2026-04-13 01:59:51,2026-04-13 04:20:51,,3642.02,141,,true,false,false,false,false
PED-002098,97,7,2,3,2026-04-13,2026-04-13,,2026-04-13 00:27:23,2026-04-13 10:20:23,,12818.70,593,,true,false,false,false,false
PED-002101,111,10,3,3,2026-04-13,2026-04-13,,2026-04-13 01:02:43,2026-04-13 01:42:43,,2410.30,40,,true,false,false,false,false
PED-002102,30,9,2,4,2026-04-13,2026-04-13,,2026-04-13 16:16:38,2026-04-13 19:57:38,,2069.18,221,,true,false,false,false,false
PED-002103,79,10,2,3,2026-04-13,2026-04-13,,2026-04-13 08:21:36,2026-04-13 10:42:36,,5683.55,141,,true,false,false,false,false
PED-002104,67,1,4,3,2026-04-13,2026-04-13,,2026-04-13 21:27:50,2026-04-13 21:46:50,,692.34,19,,true,false,false,false,false
PED-002107,196,9,3,3,2026-04-13,2026-04-13,,2026-04-13 13:21:10,2026-04-13 13:50:10,,2869.43,29,,true,false,false,false,false
PED-002108,18,8,2,3,2026-04-13,2026-04-13,,2026-04-13 04:32:08,2026-04-13 07:06:08,,3637.46,154,,true,false,false,false,false
PED-002109,4,6,4,3,2026-04-13,2026-04-13,,2026-04-13 00:41:12,2026-04-13 06:30:12,,997.82,349,,true,false,false,false,false
PED-002113,105,4,2,3,2026-04-14,2026-04-14,,2026-04-14 05:05:12,2026-04-14 05:43:12,,10799.65,38,,true,false,false,false,false
PED-002115,63,7,2,3,2026-04-14,2026-04-14,,2026-04-14 18:40:23,2026-04-14 21:00:23,,1026.09,140,,true,false,false,false,false
PED-002116,191,8,4,3,2026-04-14,2026-04-14,,2026-04-14 08:59:29,2026-04-14 11:10:29,,5017.11,131,,true,false,false,false,false
PED-002117,169,8,4,3,2026-04-14,2026-04-14,,2026-04-14 07:37:12,2026-04-14 08:37:12,,4997.37,60,,true,false,false,false,false
PED-002119,126,4,1,3,2026-04-14,2026-04-14,,2026-04-14 06:20:00,2026-04-14 07:38:00,,13109.87,78,,true,false,false,false,false
PED-002120,10,4,2,3,2026-04-14,2026-04-14,,2026-04-14 14:26:53,2026-04-14 20:09:53,,4196.01,343,,true,false,false,false,false
PED-002122,122,2,4,3,2026-04-14,2026-04-14,,2026-04-14 00:37:26,2026-04-14 01:30:26,,4118.30,53,,true,false,false,false,false
PED-002123,194,1,1,3,2026-04-14,2026-04-14,,2026-04-14 10:01:03,2026-04-14 11:07:03,,14789.90,66,,true,false,false,false,false
PED-002125,132,5,1,3,2026-04-14,2026-04-14,,2026-04-14 16:16:29,2026-04-14 17:23:29,,7581.81,67,,true,false,false,false,false
PED-002126,148,1,2,3,2026-04-14,2026-04-14,,2026-04-14 01:54:39,2026-04-14 03:56:39,,2586.50,122,,true,false,false,false,false
PED-002127,120,4,2,3,2026-04-14,2026-04-14,,2026-04-14 23:00:57,2026-04-14 23:29:57,,5108.66,29,,true,false,false,false,false
PED-002129,73,4,2,3,2026-04-14,2026-04-14,,2026-04-14 08:25:59,2026-04-14 09:28:59,,3259.74,63,,true,false,false,false,false
PED-002130,91,2,3,3,2026-04-14,2026-04-14,,2026-04-14 00:16:12,2026-04-14 05:38:12,,11778.28,322,,true,false,false,false,false
PED-002131,166,9,2,3,2026-04-14,2026-04-14,,2026-04-14 03:27:45,2026-04-14 04:47:45,,3354.32,80,,true,false,false,false,false
PED-002134,114,8,2,3,2026-04-15,2026-04-15,,2026-04-15 04:46:12,2026-04-15 07:24:12,,30719.91,158,,true,false,false,false,false
PED-002137,130,5,2,3,2026-04-15,2026-04-16,,2026-04-15 11:12:11,2026-04-16 01:33:11,,3093.31,861,,true,false,false,false,false
PED-002138,74,1,3,3,2026-04-15,2026-04-15,,2026-04-15 22:46:01,2026-04-15 23:01:01,,2946.41,15,,true,false,false,false,false
PED-002141,80,2,2,3,2026-04-15,2026-04-15,,2026-04-15 10:29:43,2026-04-15 14:50:43,,29366.19,261,,true,false,false,false,false
PED-002142,96,10,4,3,2026-04-15,2026-04-15,,2026-04-15 04:35:16,2026-04-15 09:26:16,,2474.91,291,,true,false,false,false,false
PED-002143,154,9,3,3,2026-04-15,2026-04-15,,2026-04-15 10:32:10,2026-04-15 15:27:10,,11605.37,295,,true,false,false,false,false
PED-002146,78,3,1,3,2026-04-15,2026-04-16,,2026-04-15 23:10:14,2026-04-16 00:14:14,,10563.85,64,,true,false,false,false,false
PED-002148,161,4,3,3,2026-04-15,2026-04-15,,2026-04-15 14:43:33,2026-04-15 17:32:33,,8936.86,169,,true,false,false,false,false
PED-002149,53,6,2,3,2026-04-15,2026-04-15,,2026-04-15 02:31:42,2026-04-15 04:22:42,,3163.57,111,,true,false,false,false,false
PED-002150,141,3,3,3,2026-04-15,2026-04-16,,2026-04-15 18:50:21,2026-04-16 04:35:21,,17018.96,585,,true,false,false,false,false
PED-002152,49,10,2,3,2026-04-15,2026-04-15,,2026-04-15 02:31:36,2026-04-15 04:44:36,,13406.93,133,,true,false,false,false,false
PED-002153,49,6,4,4,2026-04-16,2026-04-16,,2026-04-16 01:00:12,2026-04-16 03:10:12,,1911.81,130,,true,false,false,false,false
PED-002156,141,9,2,3,2026-04-16,2026-04-16,,2026-04-16 13:44:20,2026-04-16 14:47:20,,6149.02,63,,true,false,false,false,false
PED-002157,146,10,2,3,2026-04-16,2026-04-16,,2026-04-16 05:14:00,2026-04-16 08:35:00,,3282.40,201,,true,false,false,false,false
PED-002158,117,10,2,3,2026-04-16,2026-04-16,,2026-04-16 00:21:47,2026-04-16 07:07:47,,6367.50,406,,true,false,false,false,false
PED-002159,166,3,2,3,2026-04-16,2026-04-16,,2026-04-16 16:01:19,2026-04-16 20:36:19,,32668.59,275,,true,false,false,false,false
PED-002162,25,4,2,3,2026-04-16,2026-04-16,,2026-04-16 13:07:06,2026-04-16 14:52:06,,15307.22,105,,true,false,false,false,false
PED-002163,120,7,2,3,2026-04-16,2026-04-16,,2026-04-16 09:13:57,2026-04-16 12:42:57,,5048.81,209,,true,false,false,false,false
PED-002165,72,9,4,3,2026-04-16,2026-04-16,,2026-04-16 18:04:57,2026-04-16 21:03:57,,8994.20,179,,true,false,false,false,false
PED-002166,142,2,4,3,2026-04-16,2026-04-16,,2026-04-16 09:13:24,2026-04-16 14:40:24,,2146.32,327,,true,false,false,false,false
PED-002167,115,1,2,3,2026-04-16,2026-04-16,,2026-04-16 17:58:35,2026-04-16 18:50:35,,15128.51,52,,true,false,false,false,false
PED-002169,199,3,4,3,2026-04-16,2026-04-16,,2026-04-16 18:34:51,2026-04-16 19:57:51,,18927.34,83,,true,false,false,false,false
PED-002170,194,5,1,3,2026-04-16,2026-04-16,,2026-04-16 04:04:22,2026-04-16 06:45:22,,11983.42,161,,true,false,false,false,false
PED-002172,110,8,2,3,2026-04-17,2026-04-17,,2026-04-17 20:10:13,2026-04-17 21:06:13,,2584.95,56,,true,false,false,false,false
PED-002174,97,4,3,3,2026-04-17,2026-04-17,,2026-04-17 08:08:40,2026-04-17 09:23:40,,20240.59,75,,true,false,false,false,false
PED-002175,129,3,2,3,2026-04-17,2026-04-17,,2026-04-17 11:19:22,2026-04-17 11:32:22,,7737.31,13,,true,false,false,false,false
PED-002179,74,3,4,3,2026-04-17,2026-04-18,,2026-04-17 23:30:05,2026-04-18 00:42:05,,575.98,72,,true,false,false,false,false
PED-002181,164,8,4,3,2026-04-17,2026-04-18,,2026-04-17 20:33:32,2026-04-18 02:41:32,,18818.36,368,,true,false,false,false,false
PED-002182,185,1,4,3,2026-04-17,2026-04-17,,2026-04-17 10:59:23,2026-04-17 12:04:23,,1511.54,65,,true,false,false,false,false
PED-002184,188,4,3,3,2026-04-17,2026-04-17,,2026-04-17 10:59:11,2026-04-17 13:27:11,,5387.76,148,,true,false,false,false,false
PED-002185,194,2,3,4,2026-04-17,2026-04-17,,2026-04-17 13:42:08,2026-04-17 14:13:08,,4451.84,31,,true,false,false,false,false
PED-002186,65,6,1,3,2026-04-17,2026-04-17,,2026-04-17 22:56:19,2026-04-17 23:09:19,,3477.95,13,,true,false,false,false,false
PED-002187,64,4,4,3,2026-04-17,2026-04-17,,2026-04-17 13:25:00,2026-04-17 14:50:00,,16388.93,85,,true,false,false,false,false
PED-002188,155,3,2,3,2026-04-17,2026-04-17,,2026-04-17 05:34:56,2026-04-17 08:41:56,,1357.32,187,,true,false,false,false,false
PED-002189,90,3,2,3,2026-04-17,2026-04-17,,2026-04-17 19:42:22,2026-04-17 21:23:22,,3747.71,101,,true,false,false,false,false
PED-002190,164,2,4,3,2026-04-17,2026-04-17,,2026-04-17 15:38:10,2026-04-17 15:58:10,,4267.13,20,,true,false,false,false,false
PED-002191,90,5,4,3,2026-04-17,2026-04-17,,2026-04-17 16:47:08,2026-04-17 16:48:08,,1476.81,1,,true,false,false,false,false
PED-002194,167,8,2,3,2026-04-17,2026-04-17,,2026-04-17 06:41:46,2026-04-17 12:18:46,,3011.71,337,,true,false,false,false,false
PED-002196,128,3,2,3,2026-04-17,2026-04-17,,2026-04-17 02:32:43,2026-04-17 03:31:43,,9750.99,59,,true,false,false,false,false
PED-002197,32,9,2,3,2026-04-17,2026-04-18,,2026-04-17 22:50:57,2026-04-18 00:33:57,,18145.14,103,,true,false,false,false,false
PED-002201,198,8,2,3,2026-04-17,2026-04-17,,2026-04-17 08:03:40,2026-04-17 08:37:40,,2263.25,34,,true,false,false,false,false
PED-002202,17,1,2,3,2026-04-18,2026-04-18,,2026-04-18 16:12:18,2026-04-18 22:25:18,,3730.85,373,,true,false,false,false,false
PED-002203,173,10,4,3,2026-04-18,2026-04-18,,2026-04-18 08:05:14,2026-04-18 10:06:14,,6848.19,121,,true,false,false,false,false
PED-002204,39,9,4,3,2026-04-18,2026-04-19,,2026-04-18 23:16:40,2026-04-19 08:26:40,,997.46,550,,true,false,false,false,false
PED-002205,86,8,2,3,2026-04-18,2026-04-18,,2026-04-18 01:30:00,2026-04-18 01:45:00,,3949.59,15,,true,false,false,false,false
PED-002206,78,5,2,3,2026-04-18,2026-04-19,,2026-04-18 23:54:57,2026-04-19 00:13:57,,1980.04,19,,true,false,false,false,false
PED-002208,156,1,1,3,2026-04-18,2026-04-18,,2026-04-18 06:25:23,2026-04-18 15:11:23,,6187.43,526,,true,false,false,false,false
PED-002209,194,3,2,3,2026-04-18,2026-04-18,,2026-04-18 12:32:36,2026-04-18 13:50:36,,2052.78,78,,true,false,false,false,false
PED-002212,99,7,2,3,2026-04-18,2026-04-18,,2026-04-18 05:08:19,2026-04-18 11:29:19,,5806.34,381,,true,false,false,false,false
PED-002213,107,9,1,3,2026-04-18,2026-04-18,,2026-04-18 19:23:58,2026-04-18 22:17:58,,1333.54,174,,true,false,false,false,false
PED-002214,179,5,2,3,2026-04-18,2026-04-19,,2026-04-18 23:24:59,2026-04-19 00:40:59,,2378.23,76,,true,false,false,false,false
PED-002215,26,6,4,3,2026-04-18,2026-04-19,,2026-04-18 23:15:17,2026-04-19 04:15:17,,5276.90,300,,true,false,false,false,false
PED-002217,19,8,2,3,2026-04-18,2026-04-18,,2026-04-18 19:47:11,2026-04-18 19:47:11,,15783.61,0,,true,false,false,false,false
PED-002219,44,6,3,3,2026-04-18,2026-04-18,,2026-04-18 11:48:14,2026-04-18 16:04:14,,2094.55,256,,true,false,false,false,false
PED-002220,138,7,2,3,2026-04-18,2026-04-18,,2026-04-18 16:59:30,2026-04-18 19:20:30,,3886.92,141,,true,false,false,false,false
PED-002221,75,4,2,3,2026-04-18,2026-04-18,,2026-04-18 03:04:15,2026-04-18 04:06:15,,5539.84,62,,true,false,false,false,false
PED-002222,68,6,4,3,2026-04-18,2026-04-18,,2026-04-18 06:05:24,2026-04-18 08:56:24,,4933.20,171,,true,false,false,false,false
PED-002224,54,1,4,3,2026-04-18,2026-04-18,,2026-04-18 10:25:38,2026-04-18 11:25:38,,1022.72,60,,true,false,false,false,false
PED-002225,154,5,4,3,2026-04-18,2026-04-18,,2026-04-18 07:37:32,2026-04-18 08:34:32,,13795.97,57,,true,false,false,false,false
PED-002227,91,1,2,3,2026-04-18,2026-04-19,,2026-04-18 22:07:43,2026-04-19 03:58:43,,7365.52,351,,true,false,false,false,false
PED-002228,55,1,4,3,2026-04-18,2026-04-19,,2026-04-18 20:17:26,2026-04-19 04:31:26,,4168.55,494,,true,false,false,false,false
PED-002229,154,8,2,3,2026-04-18,2026-04-18,,2026-04-18 08:13:41,2026-04-18 08:42:41,,2834.32,29,,true,false,false,false,false
PED-002230,183,4,3,3,2026-04-18,2026-04-18,,2026-04-18 11:51:22,2026-04-18 12:51:22,,3620.49,60,,true,false,false,false,false
PED-002231,14,9,3,3,2026-04-19,2026-04-19,,2026-04-19 00:03:15,2026-04-19 04:58:15,,28627.11,295,,true,false,false,false,false
PED-002232,111,3,3,3,2026-04-19,2026-04-19,,2026-04-19 20:26:07,2026-04-19 23:25:07,,7515.32,179,,true,false,false,false,false
PED-002233,61,8,2,3,2026-04-19,2026-04-19,,2026-04-19 06:58:52,2026-04-19 08:55:52,,14885.27,117,,true,false,false,false,false
PED-002235,57,6,2,3,2026-04-19,2026-04-19,,2026-04-19 06:51:47,2026-04-19 22:03:47,,1785.00,912,,true,false,false,false,false
PED-002238,59,2,4,4,2026-04-19,2026-04-19,,2026-04-19 23:53:46,2026-04-19 23:55:46,,7061.10,2,,true,false,false,false,false
PED-002239,168,9,1,3,2026-04-19,2026-04-19,,2026-04-19 00:47:58,2026-04-19 00:53:58,,1305.33,6,,true,false,false,false,false
PED-002241,197,10,4,3,2026-04-19,2026-04-19,,2026-04-19 10:00:38,2026-04-19 12:31:38,,3664.81,151,,true,false,false,false,false
PED-002242,130,5,2,4,2026-04-19,2026-04-19,,2026-04-19 14:06:07,2026-04-19 14:29:07,,17228.84,23,,true,false,false,false,false
PED-002243,132,7,2,3,2026-04-19,2026-04-19,,2026-04-19 15:08:12,2026-04-19 19:07:12,,3555.41,239,,true,false,false,false,false
PED-002244,186,5,1,3,2026-04-19,2026-04-19,,2026-04-19 11:11:41,2026-04-19 14:11:41,,3655.24,180,,true,false,false,false,false
PED-002245,56,10,3,3,2026-04-19,2026-04-19,,2026-04-19 14:35:04,2026-04-19 15:04:04,,4198.10,29,,true,false,false,false,false
PED-002248,10,1,2,3,2026-04-20,2026-04-20,,2026-04-20 18:55:21,2026-04-20 21:52:21,,3674.18,177,,true,false,false,false,false
PED-002249,197,10,2,3,2026-04-20,2026-04-20,,2026-04-20 14:41:29,2026-04-20 16:58:29,,6973.70,137,,true,false,false,false,false
PED-002250,94,3,2,3,2026-04-20,2026-04-21,,2026-04-20 21:32:41,2026-04-21 00:53:41,,5558.66,201,,true,false,false,false,false
PED-002251,148,1,1,3,2026-04-20,2026-04-21,,2026-04-20 19:27:38,2026-04-21 00:18:38,,1629.24,291,,true,false,false,false,false
PED-002253,179,10,2,3,2026-04-20,2026-04-20,,2026-04-20 10:23:51,2026-04-20 14:27:51,,2398.60,244,,true,false,false,false,false
PED-002254,23,2,2,3,2026-04-20,2026-04-20,,2026-04-20 08:13:58,2026-04-20 09:55:58,,10027.15,102,,true,false,false,false,false
PED-002255,159,5,2,3,2026-04-20,2026-04-21,,2026-04-20 23:58:05,2026-04-21 01:05:05,,4960.14,67,,true,false,false,false,false
PED-002257,18,9,2,3,2026-04-21,2026-04-21,,2026-04-21 02:24:42,2026-04-21 07:36:42,,10717.63,312,,true,false,false,false,false
PED-002261,167,10,2,3,2026-04-21,2026-04-21,,2026-04-21 18:24:02,2026-04-21 18:45:02,,4332.81,21,,true,false,false,false,false
PED-002262,40,2,3,4,2026-04-21,2026-04-21,,2026-04-21 03:26:28,2026-04-21 03:27:28,,3706.70,1,,true,false,false,false,false
PED-002263,121,5,2,3,2026-04-21,2026-04-21,,2026-04-21 19:13:51,2026-04-21 19:50:51,,7040.02,37,,true,false,false,false,false
PED-002264,7,7,4,3,2026-04-21,2026-04-21,,2026-04-21 16:57:53,2026-04-21 20:12:53,,2975.78,195,,true,false,false,false,false
PED-002265,149,4,2,3,2026-04-21,2026-04-21,,2026-04-21 13:16:48,2026-04-21 13:46:48,,1247.98,30,,true,false,false,false,false
PED-002267,101,7,1,3,2026-04-21,2026-04-22,,2026-04-21 22:50:53,2026-04-22 02:22:53,,2525.00,212,,true,false,false,false,false
PED-002269,180,3,1,3,2026-04-21,2026-04-21,,2026-04-21 14:52:19,2026-04-21 17:00:19,,8397.90,128,,true,false,false,false,false
PED-002271,108,6,3,3,2026-04-21,2026-04-21,,2026-04-21 01:26:07,2026-04-21 01:54:07,,7538.59,28,,true,false,false,false,false
PED-002272,64,6,2,3,2026-04-21,2026-04-21,,2026-04-21 08:44:37,2026-04-21 08:49:37,,10406.56,5,,true,false,false,false,false
PED-002274,125,10,2,3,2026-04-21,2026-04-21,,2026-04-21 06:01:03,2026-04-21 07:17:03,,2070.50,76,,true,false,false,false,false
PED-002277,165,4,2,3,2026-04-21,2026-04-21,,2026-04-21 23:29:27,2026-04-21 23:42:27,,5542.56,13,,true,false,false,false,false
PED-002278,147,1,4,3,2026-04-21,2026-04-21,,2026-04-21 08:15:39,2026-04-21 09:11:39,,2507.97,56,,true,false,false,false,false
PED-002280,189,4,2,3,2026-04-21,2026-04-21,,2026-04-21 14:52:27,2026-04-21 15:54:27,,1913.67,62,,true,false,false,false,false
PED-002281,97,5,2,3,2026-04-21,2026-04-21,,2026-04-21 05:03:37,2026-04-21 11:14:37,,1892.87,371,,true,false,false,false,false
PED-002284,83,2,2,3,2026-04-21,2026-04-21,,2026-04-21 00:41:20,2026-04-21 00:50:20,,2882.53,9,,true,false,false,false,false
PED-002285,50,8,2,3,2026-04-21,2026-04-21,,2026-04-21 06:37:45,2026-04-21 15:47:45,,3009.16,550,,true,false,false,false,false
PED-002286,123,2,1,3,2026-04-21,2026-04-21,,2026-04-21 20:18:26,2026-04-21 22:05:26,,11789.81,107,,true,false,false,false,false
PED-002287,62,6,2,3,2026-04-21,2026-04-21,,2026-04-21 03:02:02,2026-04-21 06:13:02,,6254.94,191,,true,false,false,false,false
PED-002288,60,7,2,3,2026-04-21,2026-04-21,,2026-04-21 13:51:43,2026-04-21 16:26:43,,3300.33,155,,true,false,false,false,false
PED-002289,185,3,3,3,2026-04-21,2026-04-21,,2026-04-21 13:53:35,2026-04-21 17:10:35,,9829.13,197,,true,false,false,false,false
PED-002290,157,10,2,3,2026-04-22,2026-04-22,,2026-04-22 16:08:26,2026-04-22 16:28:26,,4456.96,20,,true,false,false,false,false
PED-002291,170,2,1,3,2026-04-22,2026-04-22,,2026-04-22 00:30:07,2026-04-22 02:59:07,,20454.64,149,,true,false,false,false,false
PED-002292,167,4,2,3,2026-04-22,2026-04-22,,2026-04-22 09:22:02,2026-04-22 13:17:02,,2058.14,235,,true,false,false,false,false
PED-002293,21,1,2,3,2026-04-22,2026-04-22,,2026-04-22 05:35:36,2026-04-22 08:54:36,,10035.70,199,,true,false,false,false,false
PED-002294,7,8,2,3,2026-04-22,2026-04-22,,2026-04-22 21:23:46,2026-04-22 23:24:46,,5873.67,121,,true,false,false,false,false
PED-002295,155,10,2,3,2026-04-22,2026-04-22,,2026-04-22 16:18:02,2026-04-22 17:34:02,,2523.09,76,,true,false,false,false,false
PED-002296,92,6,2,3,2026-04-22,2026-04-22,,2026-04-22 00:36:12,2026-04-22 08:25:12,,8311.96,469,,true,false,false,false,false
PED-002297,6,6,2,3,2026-04-22,2026-04-22,,2026-04-22 10:37:06,2026-04-22 15:40:06,,12695.36,303,,true,false,false,false,false
PED-002298,130,1,1,3,2026-04-22,2026-04-22,,2026-04-22 20:40:43,2026-04-22 22:16:43,,8805.97,96,,true,false,false,false,false
PED-002299,86,10,2,3,2026-04-22,2026-04-22,,2026-04-22 06:03:40,2026-04-22 10:07:40,,4155.45,244,,true,false,false,false,false
PED-002301,27,7,2,4,2026-04-22,2026-04-22,,2026-04-22 20:53:58,2026-04-22 21:04:58,,4872.86,11,,true,false,false,false,false
PED-002303,169,10,3,4,2026-04-22,2026-04-22,,2026-04-22 17:21:55,2026-04-22 19:41:55,,1839.67,140,,true,false,false,false,false
PED-002304,186,2,3,3,2026-04-23,2026-04-23,,2026-04-23 17:46:25,2026-04-23 19:15:25,,2814.19,89,,true,false,false,false,false
PED-002305,170,4,1,3,2026-04-23,2026-04-23,,2026-04-23 19:21:35,2026-04-23 21:34:35,,33514.04,133,,true,false,false,false,false
PED-002308,63,7,2,3,2026-04-23,2026-04-23,,2026-04-23 20:39:39,2026-04-23 21:29:39,,1628.16,50,,true,false,false,false,false
PED-002309,158,9,2,3,2026-04-23,2026-04-24,,2026-04-23 15:30:06,2026-04-24 02:26:06,,6124.26,656,,true,false,false,false,false
PED-002310,172,4,2,3,2026-04-23,2026-04-24,,2026-04-23 23:04:13,2026-04-24 06:17:13,,25845.03,433,,true,false,false,false,false
PED-002311,94,10,4,3,2026-04-23,2026-04-24,,2026-04-23 22:47:33,2026-04-24 01:07:33,,2095.96,140,,true,false,false,false,false
PED-002312,170,2,3,4,2026-04-23,2026-04-23,,2026-04-23 07:43:19,2026-04-23 08:10:19,,2183.24,27,,true,false,false,false,false
PED-002314,19,4,2,3,2026-04-23,2026-04-23,,2026-04-23 07:43:44,2026-04-23 12:57:44,,6141.11,314,,true,false,false,false,false
PED-002320,126,8,4,4,2026-04-23,2026-04-23,,2026-04-23 20:13:53,2026-04-23 22:44:53,,4926.62,151,,true,false,false,false,false
PED-002322,65,4,2,3,2026-04-23,2026-04-23,,2026-04-23 08:15:49,2026-04-23 11:20:49,,3909.67,185,,true,false,false,false,false
PED-002324,149,8,1,4,2026-04-23,2026-04-24,,2026-04-23 21:39:56,2026-04-24 03:26:56,,35346.84,347,,true,false,false,false,false
PED-002325,170,9,4,3,2026-04-23,2026-04-23,,2026-04-23 16:28:50,2026-04-23 18:50:50,,1727.78,142,,true,false,false,false,false
PED-002326,14,5,3,3,2026-04-23,2026-04-23,,2026-04-23 18:58:51,2026-04-23 21:24:51,,5926.97,146,,true,false,false,false,false
